车牌,出现次数,累计小时数
冀R8N2V2,52,584
鄂A0Z1G7,39,426
赣A2505A,37,420
鄂A8F4G1,26,248
苏E5LL90,26,131
云AA2D71,23,198
鄂WFQ185,23,196
苏B98K42,22,245
浙J8A0Z9,21,173
苏UY3G62,16,162
苏AH10U5,15,136
鄂A7N9R6,14,132
苏B25M8A,10,75
鄂KB9E58,8,54
湘A6018S,8,86
鄂FD00982,6,54
苏EDK9285,6,43
鄂M1D082,6,43
鄂AA55T8,6,47
晋CD9373,6,66
皖A520WS,6,40
皖N8H901,5,37
鄂HJ09C5,5,49
鄂A6UA87,5,37
鄂AAE7399,5,39
鄂KF76120,5,57
皖A0HC56,5,23
豫R9XA61,5,44
甘KS0891,5,42
粤C1373J,5,31
鄂W28Q83,4,22
鄂W7710K,4,40
鄂A8Q58P,4,42
湘J56D68,4,27
鄂BEZ582,4,46
粤BP57Y9,4,16
湘AA73583,4,39
鄂W01C28,4,12
晋MBL300,4,40
鄂AFS9500,4,37
粤AH51998,4,30
鄂A1RE37,4,32
鄂LF20985,4,32
鄂EM8579,4,42
鄂J5Y210,4,17
闽DSS872,3,26
鄂W633Q1,3,26
鄂A6NA11,3,19
鄂AB09H3,3,17
湘AAC1909,3,16
鄂A3M7W7,3,26
皖CRG687,3,14
鄂WR5397,3,25
鄂W1M571,3,9
鄂AD03709,3,26
鄂A889LK,3,24
鄂A6J008,3,16
鲁CM5058,3,16
粤SS1051,3,20
豫L7G735,3,36
鄂EF0S98,3,15
鄂EB739U,3,24
鄂JE9U07,3,18
湘BB88N8,3,15
浙B55GY1,3,15
鄂FB5K72,2,14
鄂W231S1,2,13
湘AH99R6,2,13
鄂JGS738,2,16
鄂SD63186,2,17
鄂SD28866,2,19
鄂SD59583,2,18
鄂J9R166,2,19
湘C9E916,2,14
苏B903XX,2,21
鄂AM245J,2,17
鄂A83JC0,2,19
鄂A3498C,2,12
鄂A90AR7,2,15
鄂BD16779,2,15
鄂BFB9881,2,7
鄂A03DB7,2,4
湘A83SK5,2,13
鄂A5AC62,2,22
粤W1K629,2,21
湘A1F5P3,2,15
鄂D5S995,2,19
鄂A7M0M3,2,16
鄂W1256T,2,17
鄂LDA3300,2,14
鄂A0898C,2,20
鄂A022QN,2,15
冀BDJ500,2,14
鄂H50U21,2,13
鄂W595V3,2,16
苏B8S898,2,22
鄂ADX0667,2,14
豫SFA9072,2,16
鄂AD01M8,2,15
鄂AB95121,2,18
赣AFJ562,2,14
鄂WGM936,2,13
鄂AU7P36,2,22
津DDB278,2,21
陕AB9M62,2,21
苏B8X0G2,2,21
鄂AB58C2,2,17
鄂LG77Q0,2,14
鄂C593E8,2,24
鄂W1C785,2,7
鄂HQL887,2,15
桂CLD927,2,17
桂C68677,2,16
鄂DRW968,2,14
粤BG66125,2,17
鄂AY035Q,2,12
陕AG67305,2,18
贵H80R99,2,22
鄂AM255E,2,13
湘A10FU2,2,11
oMNSK531IFSP-W8AV0Oe8Y3I0_zo,2,15
鄂EEK626,2,14
鄂A1C08F,2,21
鄂SD89113,2,16
皖KMU922,2,14
粤HBC803,2,13
鄂AU9234,2,16
鄂AD52Y5,2,22
浙F527RL,2,20
鄂A42YZ5,2,19
鄂SJ3R26,2,15
鄂HU9K49,2,6
湘A09T2B,2,16
鄂LC95V8,2,18
鄂JQ7H81,2,12
鄂AFJ7265,2,24
鄂A0Q70P,1,8
鄂A76AV7,1,12
鄂B8YC55,1,2
鄂AT9Q55,1,9
鄂FPQ167,1,3
鄂AB64W8,1,4
鄂BCU166,1,3
鄂AAG4953,1,2
鄂SS60F0,1,11
鄂A5049B,1,2
鄂A6R5R0,1,5
鄂A8AB88,1,4
鄂DF76399,1,8
鄂AB22E0,1,3
京ACT2316,1,1
鄂A91KK1,1,3
鄂A25S9A,1,3
鄂A8M6E7,1,11
鄂AV149H,1,12
鄂JQ0Q72,1,10
鄂AAR6223,1,10
鄂AF89882,1,2
鄂G76V54,1,11
皖N23Z17,1,11
鄂HQC368,1,12
鄂A5V58X,1,4
鄂APC377,1,1
鄂AGR174,1,9
鄂A97M8A,1,7
鄂AUN949,1,7
鄂A8U2K0,1,7
鄂ANZ600,1,7
鄂FZ516F,1,10
鄂W1813Z,1,10
鄂KK5590,1,11
鄂AAF1908,1,3
苏EFF9218,1,9
苏U0G476,1,11
鄂AFN8286,1,10
湘A12E3Y,1,8
湘A67SH7,1,9
鄂AFP9239,1,10
鄂A5B561,1,2
鄂A294P7,1,12
鄂ADL7315,1,2
鄂A79Z3H,1,3
鄂AA11567,1,2
豫S5223Y,1,7
鄂A29W5W,1,3
赣ADM6529,1,14
鄂LD2671,1,10
oMNSK5wyOV18J5wd1v9Jwpbyll5A,1,8
鄂B83841,1,12
鄂AS626B,1,6
鄂AAQ5539,1,6
鄂B3S083,1,12
豫A811EV,1,4
鄂AFJ3997,1,3
鄂A303C4,1,12
鄂AAB1768,1,14
贵AF64876,1,8
鄂AZ5E60,1,8
粤AZ5978,1,2
鄂A9Q51L,1,2
鄂HF2V20,1,5
豫S02T62,1,12
苏F85KZ0,1,12
豫A68K0K,1,12
赣AAW1151,1,12
鄂AR0X01,1,8
鄂W1U363,1,9
粤BGH5225,1,13
粤B5Q5N8,1,10
鄂AZ1818,1,12
苏E26QT3,1,8
鄂W6953D,1,3
