车牌,入场时间,领取时间
鄂A7N9R6,2025-10-31 15:56:31,2025-10-31 23:50:43
鄂A7N9R6,2025-10-31 15:56:31,2025-10-31 23:50:39
冀R8N2V2,2025-10-29 16:51:32,2025-10-31 22:43:36
冀R8N2V2,2025-10-29 16:51:32,2025-10-31 22:43:26
冀R8N2V2,2025-10-29 16:51:32,2025-10-31 22:43:26
冀R8N2V2,2025-10-29 16:51:32,2025-10-31 22:43:26
冀R8N2V2,2025-10-29 16:51:32,2025-10-31 22:43:26
鄂A8F4G1,2025-10-27 10:27:05,2025-10-31 19:50:27
鄂A8F4G1,2025-10-27 10:27:05,2025-10-31 19:50:22
鄂A8F4G1,2025-10-27 10:27:05,2025-10-31 19:50:17
鄂A8F4G1,2025-10-27 10:27:05,2025-10-31 19:50:13
鄂A8F4G1,2025-10-27 10:27:05,2025-10-31 19:50:13
鄂A8F4G1,2025-10-27 10:27:05,2025-10-31 19:50:13
鄂A8F4G1,2025-10-27 10:27:05,2025-10-31 19:50:13
鄂A8F4G1,2025-10-27 10:27:05,2025-10-31 19:50:13
鄂A8F4G1,2025-10-27 10:27:05,2025-10-31 19:50:13
鄂A0Z1G7,2025-10-29 19:26:48,2025-10-31 19:49:27
鄂A0Z1G7,2025-10-29 19:26:48,2025-10-31 19:49:23
鄂A0Z1G7,2025-10-29 19:26:48,2025-10-31 19:49:20
鄂A0Z1G7,2025-10-29 19:26:48,2025-10-31 19:49:16
鄂A0Z1G7,2025-10-29 19:26:48,2025-10-31 19:49:13
云AA2D71,2025-10-31 15:24:21,2025-10-31 19:07:16
鄂A7N9R6,2025-10-31 14:15:11,2025-10-31 15:37:53
鄂KB9E58,2025-10-30 19:16:18,2025-10-31 13:57:54
鄂KB9E58,2025-10-30 19:16:18,2025-10-31 13:57:50
皖N8H901,2025-10-30 16:33:17,2025-10-31 09:22:50
皖N8H901,2025-10-30 16:33:17,2025-10-31 09:22:46
云AA2D71,2025-10-30 17:02:29,2025-10-31 08:46:16
云AA2D71,2025-10-30 17:02:29,2025-10-31 08:46:08
闽DSS872,2025-10-30 18:13:36,2025-10-31 07:20:00
闽DSS872,2025-10-30 18:13:36,2025-10-31 07:19:56
鄂W28Q83,2025-10-30 18:59:35,2025-10-30 21:48:37
鄂KB9E58,2025-10-30 12:11:18,2025-10-30 15:53:47
鄂FB5K72,2025-10-29 20:46:19,2025-10-30 10:31:12
鄂FB5K72,2025-10-29 20:46:19,2025-10-30 10:31:08
苏E5LL90,2025-10-29 22:00:05,2025-10-30 10:26:26
苏E5LL90,2025-10-29 22:00:05,2025-10-30 10:26:22
皖N8H901,2025-10-29 21:35:28,2025-10-30 10:21:54
皖N8H901,2025-10-29 21:35:28,2025-10-30 10:21:48
鄂KB9E58,2025-10-29 19:09:26,2025-10-30 09:57:18
鄂KB9E58,2025-10-29 19:09:26,2025-10-30 09:57:14
云AA2D71,2025-10-29 20:30:38,2025-10-30 09:42:37
云AA2D71,2025-10-29 20:30:38,2025-10-30 09:42:33
鄂W231S1,2025-10-29 21:06:25,2025-10-30 09:25:00
鄂W231S1,2025-10-29 21:06:25,2025-10-30 09:24:56
浙J8A0Z9,2025-10-29 18:03:58,2025-10-30 08:57:20
浙J8A0Z9,2025-10-29 18:03:58,2025-10-30 08:57:16
鄂A0Q70P,2025-10-29 23:51:32,2025-10-30 07:38:20
鄂A76AV7,2025-10-29 18:41:18,2025-10-30 06:08:05
鄂B8YC55,2025-10-29 19:51:58,2025-10-29 20:59:35
皖N8H901,2025-10-29 14:05:37,2025-10-29 20:57:35
苏E5LL90,2025-10-29 15:12:06,2025-10-29 18:05:21
冀R8N2V2,2025-10-25 23:03:46,2025-10-29 14:26:09
冀R8N2V2,2025-10-25 23:03:46,2025-10-29 14:26:04
冀R8N2V2,2025-10-25 23:03:46,2025-10-29 14:26:00
冀R8N2V2,2025-10-25 23:03:46,2025-10-29 14:25:55
冀R8N2V2,2025-10-25 23:03:46,2025-10-29 14:25:55
冀R8N2V2,2025-10-25 23:03:46,2025-10-29 14:25:48
冀R8N2V2,2025-10-25 23:03:46,2025-10-29 14:25:48
冀R8N2V2,2025-10-25 23:03:46,2025-10-29 14:25:41
鄂A0Z1G7,2025-10-27 19:41:35,2025-10-29 14:22:09
鄂A0Z1G7,2025-10-27 19:41:35,2025-10-29 14:22:05
鄂A0Z1G7,2025-10-27 19:41:35,2025-10-29 14:22:01
鄂A0Z1G7,2025-10-27 19:41:35,2025-10-29 14:21:58
鄂KB9E58,2025-10-29 12:19:55,2025-10-29 14:07:25
鄂WFQ185,2025-10-28 18:45:45,2025-10-29 12:01:41
鄂WFQ185,2025-10-28 18:45:45,2025-10-29 12:01:37
鄂KB9E58,2025-10-28 20:07:48,2025-10-29 09:22:02
鄂KB9E58,2025-10-28 20:07:48,2025-10-29 09:21:59
云AA2D71,2025-10-28 16:43:19,2025-10-29 08:39:41
云AA2D71,2025-10-28 16:43:19,2025-10-29 08:39:38
鄂AT9Q55,2025-10-28 23:58:29,2025-10-29 08:35:45
浙J8A0Z9,2025-10-28 17:28:46,2025-10-29 08:35:24
浙J8A0Z9,2025-10-28 17:28:46,2025-10-29 08:35:20
鄂W633Q1,2025-10-28 23:01:57,2025-10-29 07:14:09
鄂W7710K,2025-10-28 19:33:09,2025-10-29 07:03:38
鄂W633Q1,2025-10-28 15:43:29,2025-10-28 20:38:23
湘AH99R6,2025-10-27 20:49:15,2025-10-28 09:28:55
湘AH99R6,2025-10-27 20:49:15,2025-10-28 09:28:51
鄂JGS738,2025-10-27 17:49:44,2025-10-28 09:19:09
鄂JGS738,2025-10-27 17:49:44,2025-10-28 09:19:05
鄂SD63186,2025-10-27 21:26:28,2025-10-28 09:10:18
鄂SD28866,2025-10-27 14:27:14,2025-10-28 09:09:58
鄂SD28866,2025-10-27 14:27:14,2025-10-28 09:09:54
云AA2D71,2025-10-27 17:41:38,2025-10-28 08:37:10
云AA2D71,2025-10-27 17:41:38,2025-10-28 08:37:05
鄂SD59583,2025-10-27 14:27:19,2025-10-28 07:56:25
鄂SD59583,2025-10-27 14:27:19,2025-10-28 07:56:21
闽DSS872,2025-10-27 20:24:06,2025-10-28 07:29:24
鄂W7710K,2025-10-27 21:46:18,2025-10-28 06:12:04
鄂FPQ167,2025-10-28 00:58:56,2025-10-28 03:39:44
鄂A6NA11,2025-10-27 18:29:38,2025-10-28 01:20:17
鄂AB64W8,2025-10-27 21:26:32,2025-10-28 00:35:05
鄂BCU166,2025-10-27 17:49:34,2025-10-27 20:03:18
鄂A8Q58P,2025-10-27 09:34:09,2025-10-27 19:40:28
鄂SD63186,2025-10-27 14:29:05,2025-10-27 18:54:20
鄂AAG4953,2025-10-27 17:27:33,2025-10-27 18:53:54
鄂WFQ185,2025-10-26 23:45:43,2025-10-27 15:04:17
鄂WFQ185,2025-10-26 23:45:43,2025-10-27 15:04:14
鄂J9R166,2025-10-26 19:21:34,2025-10-27 13:52:57
鄂J9R166,2025-10-26 19:21:34,2025-10-27 13:52:52
鄂A7N9R6,2025-10-24 15:20:59,2025-10-27 13:47:40
鄂A7N9R6,2025-10-24 15:20:59,2025-10-27 13:47:36
鄂A7N9R6,2025-10-24 15:20:59,2025-10-27 13:47:33
鄂A7N9R6,2025-10-24 15:20:59,2025-10-27 13:47:29
鄂A7N9R6,2025-10-24 15:20:59,2025-10-27 13:47:25
鄂A7N9R6,2025-10-24 15:20:59,2025-10-27 13:47:19
鄂AB09H3,2025-10-26 20:51:24,2025-10-27 10:03:57
鄂AB09H3,2025-10-26 20:51:24,2025-10-27 10:03:52
湘C9E916,2025-10-26 20:54:38,2025-10-27 10:02:30
湘C9E916,2025-10-26 20:54:38,2025-10-27 10:02:26
苏B903XX,2025-10-26 13:29:30,2025-10-27 09:57:17
苏B903XX,2025-10-26 13:29:30,2025-10-27 09:57:14
鄂AM245J,2025-10-26 16:24:01,2025-10-27 08:51:38
鄂AM245J,2025-10-26 16:24:01,2025-10-27 08:51:34
云AA2D71,2025-10-25 13:41:09,2025-10-27 08:26:51
云AA2D71,2025-10-25 13:41:09,2025-10-27 08:26:47
云AA2D71,2025-10-25 13:41:09,2025-10-27 08:26:43
